,Year,County Name,Township Name,Village Name,c_pop_Population,c_ratio_Sex Ratio,c_popcal_Population Density,c_ratio_Dependency Ratio,c_ratio_Child Dependency Ratio,c_ratio_Elderly Dependency Ratio,c_ratio_Aging Index,c_pop_Population aged 0-14,c_pop_Population aged 15-64,c_pop_Population aged 65 and above,j_edu_15 with Doctorate Degree,j_edu_15 with Master Degree,j_edu_15 with University Education,j_edu_15 with Vocational Education,j_edu_15 with Senior High School Education,j_edu_15 with Junior High School Education,j_edu_15 with Elementary School Education,j_edu_15 with Self-Taught Education,j_edu_15 who are Illiterate,c_marrital_15 who are Unmarried,c_marrital_15 who are Married,c_marrital_15 who are Divorced,c_popcal_Natural Increase,c_popcal_Social Increase,c_popcal_Total Number of Households,j_income_Total Comprehensive Income,j_income_Average Comprehensive Income,j_income_Median Comprehensive Income,j_income_Comprehensive Income Q1,j_income_Comprehensive Income Q3,j_income_Comprehensive Income std,j_income_Total Amount of Various Types of Income,j_income_Income from Wages and Salaries,h_Median Housing Price with parking space,h_Median Housing Price no parking space,ht_NO2,ht_PM2.5,e_Water,e_Green,cs_trans_Metro 300,cs_trans_Metro 300 Multi,cs_trans_Metro 500,cs_trans_Metro 500 Multi,s_Fire,s_Police,cs_school_Primary,cs_school_Secondary,cs_leisure_Gym,e_Area,ht_Hospital,s_Shelter,County Name_Taipei,Township Name_三峽區,Township Name_三芝區,Township Name_三重區,Township Name_中和區,Township Name_五股區,Township Name_八里區,Township Name_土城區,Township Name_坪林區,Township Name_平溪區,Township Name_新店區,Township Name_新莊區,Township Name_板橋區,Township Name_林口區,Township Name_樹林區,Township Name_永和區,Township Name_汐止區,Township Name_泰山區,Township Name_淡水區,Township Name_深坑區,Township Name_烏來區,Township Name_瑞芳區,Township Name_石碇區,Township Name_石門區,Township Name_萬里區,Township Name_蘆洲區,Township Name_貢寮區,Township Name_金山區,Township Name_雙溪區,Township Name_鶯歌區,Township Name_中山區,Township Name_中正區,Township Name_信義區,Township Name_內湖區,Township Name_北投區,Township Name_南港區,Township Name_士林區,Township Name_大同區,Township Name_大安區,Township Name_文山區,Township Name_松山區
7252,106,臺北市,大同區,南芳里,4255,87.44,19589.43,48.05,22.89,25.16,109.88,658,2874,723,15,314,1083,490,980,331,357,12,15,1844.0,1908.0,290.0,27,-1,1668,1243258.0,951.0,626.0,357.0,1165.0,1104.94,1273706.0,940942.0,25400000.0,10000000.0,28.0,16.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,222441.0,3.0,44.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7253,106,臺北市,大同區,國慶里,4582,89.26,39947.34,38.68,17.68,21.0,118.84,584,3304,694,42,397,1315,562,1010,309,342,6,15,1961.0,2151.0,247.0,36,-20,1857,1730674.0,1098.0,689.0,386.0,1336.0,1494.9,1783340.0,1293010.0,25400000.0,10000000.0,28.0,16.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,117468.0,2.0,39.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7254,106,臺北市,大同區,國順里,2929,110.72,22936.03,38.75,13.45,25.3,188.03,284,2111,534,5,122,586,298,833,355,415,9,22,1241.0,1177.0,291.0,14,-144,1125,618950.0,764.0,537.0,336.0,968.0,750.57,586296.0,462738.0,25400000.0,10000000.0,28.0,16.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,130130.0,3.0,33.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7255,106,臺北市,大同區,大有里,5114,95.71,24546.89,43.85,18.68,25.18,134.79,664,3555,895,26,302,1428,524,1330,428,384,15,13,2210.0,2310.0,323.0,2,-59,1925,1716938.0,1005.0,635.0,357.0,1173.0,1334.98,1725080.0,1107939.0,25400000.0,10000000.0,28.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,238935.0,3.0,50.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7256,106,臺北市,大同區,延平里,4350,93.51,47856.36,40.78,17.22,23.56,136.84,532,3090,728,31,288,1145,486,1089,400,345,16,18,1852.0,1880.0,391.0,-1,-20,1862,1278202.0,956.0,615.0,354.0,1134.0,1206.62,1321757.0,925671.0,25400000.0,10000000.0,28.0,16.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,92421.0,4.0,47.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7257,106,臺北市,大同區,建功里,4895,90.62,39971.26,44.57,19.14,25.43,132.87,648,3386,861,31,357,1267,554,1211,386,417,8,16,2042.0,2256.0,349.0,31,0,2043,1515088.0,1005.0,644.0,350.0,1183.0,1837.0,1774874.0,1070373.0,25400000.0,10000000.0,24.0,17.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,122633.0,2.0,60.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7258,106,臺北市,大同區,建明里,3517,93.88,23533.9,43.73,16.8,26.93,160.34,411,2447,659,30,284,1077,430,844,220,210,5,6,1466.0,1564.0,296.0,11,-51,1521,1392101.0,1137.0,641.0,336.0,1201.0,2761.88,1578809.0,790693.0,25400000.0,10000000.0,24.0,17.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,149725.0,3.0,42.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7259,106,臺北市,大同區,建泰里,4032,93.57,31346.21,49.0,25.09,23.91,95.29,679,2706,647,42,335,1129,492,869,251,222,4,9,1788.0,1810.0,233.0,29,34,1658,1514236.0,1122.0,743.0,406.0,1319.0,1566.02,1574410.0,1001926.0,25400000.0,10000000.0,24.0,17.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,124500.0,3.0,67.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7260,106,臺北市,大同區,揚雅里,4460,115.77,66935.81,38.6,12.4,26.2,211.28,399,3218,843,22,212,976,520,1188,531,532,16,64,1885.0,1781.0,557.0,-1,80,2256,1090845.0,961.0,593.0,355.0,1067.0,1430.71,1129605.0,766029.0,25400000.0,10000000.0,28.0,17.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,66623.0,3.0,33.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7261,106,臺北市,大同區,斯文里,5569,98.4,50426.48,38.43,15.04,23.39,155.54,605,4023,941,41,339,1304,584,1456,604,541,19,76,2310.0,2396.0,515.0,12,-22,2330,1595325.0,944.0,609.0,348.0,1058.0,2362.88,1701278.0,1180916.0,25400000.0,10000000.0,25.0,17.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,102828.0,3.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7262,106,臺北市,大同區,星明里,6432,90.13,41380.38,46.25,26.1,20.15,77.18,1148,4398,886,51,520,1722,707,1436,440,376,11,21,2869.0,2876.0,424.0,23,-40,2620,2368332.0,1154.0,734.0,396.0,1361.0,1908.96,3074091.0,1591801.0,25400000.0,10000000.0,28.0,17.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,155570.0,4.0,57.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7263,106,臺北市,大同區,景星里,2868,96.84,26397.42,45.95,17.76,28.19,158.74,349,1965,554,15,148,572,296,739,319,388,9,33,1259.0,1124.0,301.0,-12,-16,1170,631125.0,839.0,619.0,371.0,1010.0,851.68,619506.0,497404.0,25400000.0,10000000.0,28.0,16.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,114453.0,3.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7264,106,臺北市,大同區,朝陽里,4554,91.91,44587.61,39.27,15.63,23.64,151.27,511,3270,773,41,350,1302,574,1092,332,324,11,17,1892.0,2055.0,371.0,19,-61,2007,1869788.0,1193.0,634.0,354.0,1233.0,2832.71,1782997.0,1139929.0,25400000.0,10000000.0,28.0,17.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,103312.0,4.0,71.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7265,106,臺北市,大同區,民權里,6902,92.1,32226.74,44.24,24.66,19.58,79.41,1180,4785,937,67,521,1867,840,1504,463,425,11,24,3172.0,2992.0,435.0,26,-153,2603,2561264.0,1185.0,758.0,411.0,1482.0,1748.2,2536008.0,1818485.0,25400000.0,10000000.0,28.0,17.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,212559.0,4.0,58.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7266,106,臺北市,大同區,永樂里,5589,98.76,25869.61,45.28,19.55,25.73,131.65,752,3847,990,62,471,1615,630,1312,389,348,4,6,2361.0,2639.0,318.0,24,-45,2224,2562215.0,1337.0,667.0,367.0,1297.0,4195.47,2703156.0,1358319.0,25400000.0,10000000.0,28.0,17.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,223950.0,2.0,99.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7267,106,臺北市,大同區,玉泉里,3101,98.53,9458.62,47.32,18.57,28.74,154.73,391,2105,605,18,221,925,362,743,233,194,4,10,1257.0,1509.0,185.0,14,-81,1265,1178340.0,1099.0,686.0,387.0,1276.0,1522.9,1210645.0,760206.0,25400000.0,10000000.0,24.0,17.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,327650.0,2.0,55.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7268,106,臺北市,大同區,老師里,6177,99.64,10975.81,41.41,17.74,23.67,133.42,775,4368,1034,23,343,1506,699,1585,582,622,13,29,2658.0,2748.0,415.0,-3,-28,2345,1656805.0,897.0,639.0,363.0,1061.0,1328.54,1611505.0,1286929.0,25400000.0,10000000.0,27.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,602551.0,2.0,60.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7269,106,臺北市,大同區,至聖里,8348,91.91,34392.12,42.12,16.89,25.23,149.4,992,5874,1482,67,632,2252,1054,2038,565,694,16,38,3545.0,3716.0,584.0,19,-20,3384,2687333.0,969.0,647.0,367.0,1196.0,1153.47,2710752.0,2042949.0,25400000.0,10000000.0,27.0,17.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,230758.0,2.0,82.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7270,106,臺北市,大同區,蓬萊里,5101,94.62,30823.8,39.98,16.68,23.3,139.64,608,3644,849,35,369,1422,635,1177,419,408,9,19,2196.0,2280.0,352.0,10,-31,2079,1973482.0,1139.0,643.0,358.0,1226.0,2841.37,2030579.0,1374844.0,25400000.0,10000000.0,28.0,17.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,154984.0,3.0,65.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7271,106,臺北市,大同區,鄰江里,6668,101.03,28994.96,39.59,14.93,24.66,165.22,713,4777,1178,40,405,1630,753,1637,704,737,10,39,2816.0,3018.0,454.0,6,54,2624,1724537.0,843.0,596.0,351.0,1017.0,908.33,1768498.0,1360888.0,25400000.0,10000000.0,27.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,231454.0,3.0,48.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7272,106,臺北市,大同區,重慶里,6840,91.65,16700.16,42.32,20.18,22.14,109.69,970,4806,1064,77,567,1893,821,1441,499,541,10,21,2997.0,3161.0,371.0,33,-159,2526,2402548.0,1096.0,699.0,387.0,1293.0,1839.7,2419692.0,1782388.0,25400000.0,10000000.0,27.0,16.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,430582.0,2.0,46.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7273,106,臺北市,大同區,隆和里,3252,95.2,26686.8,48.02,22.03,25.99,117.98,484,2197,571,24,204,813,372,799,252,283,3,18,1455.0,1424.0,199.0,14,-22,1225,934392.0,975.0,619.0,376.0,1192.0,1127.52,961761.0,683149.0,25400000.0,10000000.0,28.0,17.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,120246.0,3.0,38.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7274,106,臺北市,大同區,雙連里,10102,94.98,47928.11,45.31,24.15,21.16,87.61,1679,6952,1471,74,608,2432,1235,2368,845,793,25,43,4614.0,4259.0,736.0,5,-206,3784,2983158.0,974.0,662.0,373.0,1239.0,1530.19,2987386.0,2231258.0,25400000.0,10000000.0,28.0,17.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,210290.0,4.0,93.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7275,106,臺北市,大安區,仁愛里,5454,80.78,25835.12,62.08,23.45,38.63,164.77,789,3365,1300,116,664,2100,567,824,228,139,20,7,2319.0,2522.0,322.0,2,-91,2204,5859372.0,2723.0,958.0,437.0,2129.0,15273.14,6418098.0,2121344.0,39000000.0,21350000.0,21.0,19.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,211185.0,6.0,59.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7276,106,臺北市,大安區,仁慈里,5832,88.62,48300.54,57.62,32.46,25.16,77.52,1201,3700,931,138,867,1985,556,764,172,134,11,4,2665.0,2679.0,249.0,16,-23,2031,3805949.0,1922.0,990.0,449.0,2094.0,6442.31,3833689.0,2344379.0,39000000.0,21350000.0,21.0,19.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,122056.0,5.0,50.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7277,106,臺北市,大安區,住安里,5387,88.03,39708.4,46.66,17.72,28.94,163.29,651,3673,1063,74,564,1718,615,1093,297,342,7,26,2278.0,2348.0,418.0,-5,-55,2311,2673632.0,1481.0,753.0,393.0,1411.0,4960.37,2806686.0,1661034.0,39000000.0,21350000.0,21.0,21.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,134690.0,6.0,50.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7278,106,臺北市,大安區,光信里,8139,86.42,59709.49,52.13,23.68,28.45,120.13,1267,5350,1522,145,1019,2864,850,1354,318,304,6,12,3491.0,3800.0,472.0,3,-102,3066,4368528.0,1554.0,854.0,429.0,1721.0,3171.35,4445892.0,2792950.0,39000000.0,21350000.0,20.0,18.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,136075.0,6.0,107.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7279,106,臺北市,大安區,光明里,3889,93.58,30509.38,56.81,34.84,21.98,63.08,864,2480,545,81,571,1178,394,561,104,120,5,11,1754.0,1835.0,176.0,21,21,1425,3638219.0,2904.0,1064.0,487.0,2155.0,29735.61,3554593.0,1551712.0,39000000.0,21350000.0,22.0,21.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,126547.0,4.0,61.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7280,106,臺北市,大安區,光武里,7781,82.91,40231.64,53.93,21.09,32.84,155.72,1066,5055,1660,118,954,2776,850,1358,358,283,9,9,3205.0,3630.0,543.0,11,-100,3269,4240169.0,1542.0,797.0,383.0,1585.0,6232.12,4283982.0,2251530.0,39000000.0,21350000.0,22.0,19.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,200559.0,6.0,61.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7281,106,臺北市,大安區,全安里,4549,85.98,34521.23,51.68,18.11,33.58,185.45,543,2999,1007,77,659,1756,551,657,164,136,0,6,1850.0,2228.0,236.0,6,9,1847,3011146.0,1757.0,851.0,429.0,1847.0,3838.76,2922113.0,1850525.0,39000000.0,21350000.0,20.0,21.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,131307.0,5.0,35.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7282,106,臺北市,大安區,古莊里,7406,84.73,33159.46,48.57,21.4,27.16,126.9,1067,4985,1354,216,1173,2598,686,1138,268,227,16,17,3144.0,3578.0,354.0,9,27,3126,3710120.0,1401.0,875.0,429.0,1696.0,2042.59,3901037.0,2541074.0,39000000.0,21350000.0,20.0,23.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,221732.0,3.0,131.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7283,106,臺北市,大安區,古風里,4334,88.76,40733.85,50.38,20.58,29.81,144.86,593,2882,859,144,670,1544,463,618,147,137,8,10,1794.0,2109.0,212.0,-5,-25,1799,2399055.0,1537.0,850.0,415.0,1751.0,3659.15,2584353.0,1523067.0,39000000.0,21350000.0,19.0,23.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,106656.0,1.0,65.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7284,106,臺北市,大安區,和安里,7478,96.07,25092.61,54.98,29.53,25.45,86.18,1425,4825,1228,144,1088,2519,743,1099,258,189,3,10,3363.0,3510.0,297.0,21,20,2543,8957667.0,3683.0,984.0,460.0,2070.0,47738.32,8756422.0,3053182.0,39000000.0,21350000.0,21.0,19.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,298072.0,4.0,58.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7285,106,臺北市,大安區,大學里,8785,87.03,45321.12,53.83,22.64,31.19,137.74,1293,5711,1781,397,1398,3033,834,1276,279,243,16,16,3717.0,4222.0,403.0,2,-81,3524,4677438.0,1494.0,899.0,438.0,1838.0,2330.72,4595816.0,3065539.0,39000000.0,21350000.0,19.0,23.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,190848.0,2.0,98.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
